game_id,game_date,season,home_team,home_team_abbr,home_pts,home_fg_pct,home_fg3_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_tov,away_team,away_team_abbr,away_pts,away_fg_pct,away_fg3_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_tov,home_win,point_diff,fg_pct_diff,reb_diff,ast_diff
22300861,2024-03-01,22023,Memphis Grizzlies,MEM,92,0.443,0.375,0.591,30,15,6,8,21,Portland Trail Blazers,POR,122,0.522,0.419,0.813,46,31,13,8,14,0,-30,-0.07900000000000001,-16,-16
22300862,2024-03-01,22023,Minnesota Timberwolves,MIN,120,0.494,0.387,0.75,44,29,4,5,12,Sacramento Kings,SAC,124,0.5,0.379,0.542,45,29,8,6,7,0,-4,-0.006000000000000005,-1,0
22300863,2024-03-01,22023,New Orleans Pelicans,NOP,129,0.558,0.469,0.692,47,25,9,4,17,Indiana Pacers,IND,102,0.421,0.313,0.667,44,25,9,8,16,1,27,0.13700000000000007,3,0
22300864,2024-03-01,22023,Chicago Bulls,CHI,97,0.419,0.407,0.875,44,25,4,2,12,Milwaukee Bucks,MIL,113,0.43,0.326,0.75,49,22,7,4,7,0,-16,-0.01100000000000001,-5,3
22300865,2024-03-01,22023,LA Clippers,LAC,140,0.574,0.406,0.76,49,32,5,7,8,Washington Wizards,WAS,115,0.469,0.353,0.733,39,29,5,3,9,1,25,0.10499999999999998,10,3
22300866,2024-03-02,22023,Brooklyn Nets,BKN,114,0.466,0.469,0.773,45,28,6,8,10,Atlanta Hawks,ATL,102,0.425,0.324,0.739,42,23,4,4,11,1,12,0.041000000000000036,3,5
22300867,2024-03-02,22023,Miami Heat,MIA,126,0.523,0.382,0.84,34,33,6,6,6,Utah Jazz,UTA,120,0.483,0.4,0.846,42,24,3,5,10,1,6,0.040000000000000036,-8,9
22300868,2024-03-02,22023,Memphis Grizzlies,MEM,100,0.361,0.375,0.758,45,21,15,9,22,Portland Trail Blazers,POR,107,0.424,0.314,0.75,50,23,8,5,22,0,-7,-0.063,-5,-2
22300869,2024-03-02,22023,Los Angeles Lakers,LAL,114,0.528,0.414,0.727,31,33,5,4,7,Denver Nuggets,DEN,124,0.587,0.423,0.714,47,34,5,7,10,0,-10,-0.05899999999999994,-16,-1
22300870,2024-03-02,22023,Phoenix Suns,PHX,109,0.459,0.31,0.759,47,23,6,6,19,Houston Rockets,HOU,118,0.438,0.381,0.692,49,27,13,3,12,0,-9,0.02100000000000002,-2,-4
22300871,2024-03-03,22023,Dallas Mavericks,DAL,116,0.465,0.39,0.87,45,20,6,2,17,Philadelphia 76ers,PHI,120,0.455,0.297,0.935,42,26,10,5,8,0,-4,0.010000000000000009,3,-6
22300872,2024-03-03,22023,Boston Celtics,BOS,140,0.552,0.51,0.818,51,35,10,5,7,Golden State Warriors,GSW,88,0.391,0.171,0.692,46,24,2,3,17,1,52,0.16100000000000003,5,11
22300873,2024-03-03,22023,Minnesota Timberwolves,MIN,88,0.388,0.273,0.944,54,24,4,7,15,LA Clippers,LAC,89,0.376,0.294,0.882,40,17,7,5,9,0,-1,0.01200000000000001,14,7
22300874,2024-03-03,22023,Orlando Magic,ORL,113,0.597,0.304,0.8,48,24,7,6,20,Detroit Pistons,DET,91,0.384,0.222,0.85,28,25,11,2,12,1,22,0.21299999999999997,20,-1
22300875,2024-03-03,22023,Toronto Raptors,TOR,111,0.462,0.342,0.778,45,27,8,6,14,Charlotte Hornets,CHA,106,0.467,0.296,0.75,45,24,8,6,16,1,5,-0.0050000000000000044,0,3
22300876,2024-03-03,22023,Cleveland Cavaliers,CLE,98,0.448,0.386,0.375,39,31,7,5,10,New York Knicks,NYK,107,0.488,0.41,0.7,47,32,8,9,9,0,-9,-0.03999999999999998,-8,-1
22300877,2024-03-03,22023,San Antonio Spurs,SAS,117,0.541,0.4,0.789,45,33,6,8,14,Indiana Pacers,IND,105,0.441,0.2,0.81,42,20,9,4,10,1,12,0.10000000000000003,3,13
22300878,2024-03-03,22023,Phoenix Suns,PHX,110,0.44,0.359,0.889,50,26,2,7,21,Oklahoma City Thunder,OKC,118,0.48,0.29,0.733,41,21,16,8,5,0,-8,-0.03999999999999998,9,5
22300879,2024-03-04,22023,Brooklyn Nets,BKN,102,0.443,0.357,0.567,33,27,10,6,13,Memphis Grizzlies,MEM,106,0.463,0.324,0.818,50,26,6,3,18,0,-4,-0.020000000000000018,-17,1
22300880,2024-03-04,22023,Milwaukee Bucks,MIL,113,0.474,0.395,0.857,46,20,8,3,11,LA Clippers,LAC,106,0.44,0.4,0.64,38,25,9,3,13,1,7,0.033999999999999975,8,-5
22300881,2024-03-04,22023,Minnesota Timberwolves,MIN,119,0.506,0.393,0.757,40,28,9,7,11,Portland Trail Blazers,POR,114,0.489,0.41,0.727,41,28,5,3,13,1,5,0.017000000000000015,-1,0
22300882,2024-03-04,22023,Utah Jazz,UTA,127,0.485,0.4,0.867,51,29,6,9,11,Washington Wizards,WAS,115,0.426,0.421,0.826,43,26,6,3,15,1,12,0.059,8,3
22300883,2024-03-04,22023,Sacramento Kings,SAC,109,0.446,0.297,0.889,51,29,6,6,17,Chicago Bulls,CHI,113,0.5,0.344,0.818,32,28,9,2,9,0,-4,-0.05399999999999999,19,1
22300884,2024-03-04,22023,Los Angeles Lakers,LAL,116,0.513,0.471,0.72,55,29,8,7,20,Oklahoma City Thunder,OKC,104,0.394,0.385,0.938,38,22,12,7,10,1,12,0.119,17,7
22300885,2024-03-05,22023,Charlotte Hornets,CHA,89,0.458,0.364,1.0,31,19,7,1,19,Orlando Magic,ORL,101,0.541,0.371,0.533,41,23,9,1,17,0,-12,-0.08300000000000002,-10,-4
22300886,2024-03-05,22023,Cleveland Cavaliers,CLE,105,0.433,0.476,0.636,42,28,11,3,8,Boston Celtics,BOS,104,0.419,0.395,0.917,53,24,6,9,13,1,1,0.014000000000000012,-11,4
22300887,2024-03-05,22023,Brooklyn Nets,BKN,112,0.488,0.4,0.75,44,25,4,7,12,Philadelphia 76ers,PHI,107,0.488,0.429,0.789,38,25,6,2,12,1,5,0.0,6,0
22300888,2024-03-05,22023,Miami Heat,MIA,118,0.494,0.452,0.87,42,27,7,5,9,Detroit Pistons,DET,110,0.438,0.286,0.909,42,26,5,3,10,1,8,0.055999999999999994,0,1
22300889,2024-03-05,22023,New York Knicks,NYK,100,0.384,0.308,0.727,40,27,8,6,11,Atlanta Hawks,ATL,116,0.506,0.323,0.783,51,26,6,5,14,0,-16,-0.122,-11,1
22300890,2024-03-05,22023,Toronto Raptors,TOR,98,0.387,0.295,0.591,45,21,6,7,11,New Orleans Pelicans,NOP,139,0.505,0.49,0.818,62,38,9,5,11,0,-41,-0.118,-17,-17
22300891,2024-03-05,22023,Houston Rockets,HOU,114,0.467,0.265,0.636,51,23,15,5,5,San Antonio Spurs,SAS,101,0.437,0.333,0.813,50,24,1,10,18,1,13,0.030000000000000027,1,-1
22300892,2024-03-05,22023,Dallas Mavericks,DAL,120,0.484,0.333,0.81,41,23,5,6,9,Indiana Pacers,IND,137,0.538,0.462,0.792,43,34,3,2,8,0,-17,-0.05400000000000005,-2,-11
22300893,2024-03-05,22023,Denver Nuggets,DEN,107,0.427,0.375,0.714,51,25,6,6,14,Phoenix Suns,PHX,117,0.438,0.441,0.818,52,32,9,7,9,0,-10,-0.01100000000000001,-1,-7
22300894,2024-03-06,22023,Washington Wizards,WAS,109,0.455,0.316,0.85,35,26,7,4,9,Orlando Magic,ORL,119,0.543,0.462,0.905,42,21,4,5,15,0,-10,-0.08800000000000002,-7,5
22300895,2024-03-06,22023,Atlanta Hawks,ATL,112,0.512,0.367,0.75,42,27,7,3,9,Cleveland Cavaliers,CLE,101,0.438,0.227,0.765,42,27,5,4,13,1,11,0.07400000000000001,0,0
22300896,2024-03-06,22023,Philadelphia 76ers,PHI,109,0.382,0.371,0.857,47,25,11,9,11,Memphis Grizzlies,MEM,115,0.451,0.351,0.87,54,21,3,15,15,0,-6,-0.069,-7,4
22300897,2024-03-06,22023,Houston Rockets,HOU,116,0.479,0.432,0.588,38,33,6,2,8,LA Clippers,LAC,122,0.55,0.414,0.846,41,19,5,8,9,0,-6,-0.07100000000000006,-3,14
22300898,2024-03-06,22023,Utah Jazz,UTA,117,0.458,0.319,0.875,45,28,4,7,10,Chicago Bulls,CHI,119,0.5,0.436,0.8,39,29,7,4,7,0,-2,-0.04199999999999998,6,-1
22300899,2024-03-06,22023,Golden State Warriors,GSW,125,0.56,0.487,0.571,50,37,10,13,14,Milwaukee Bucks,MIL,90,0.382,0.282,0.733,36,19,8,5,15,1,35,0.17800000000000005,14,18
22300900,2024-03-06,22023,Portland Trail Blazers,POR,120,0.506,0.412,0.889,32,27,10,2,17,Oklahoma City Thunder,OKC,128,0.581,0.409,0.846,39,23,10,5,18,0,-8,-0.07499999999999996,-7,4
22300901,2024-03-06,22023,Los Angeles Lakers,LAL,120,0.519,0.469,0.84,34,25,4,5,14,Sacramento Kings,SAC,130,0.557,0.387,0.833,46,32,8,2,13,0,-10,-0.038000000000000034,-12,-7
22300902,2024-03-07,22023,Detroit Pistons,DET,118,0.524,0.4,0.952,50,24,7,4,22,Brooklyn Nets,BKN,112,0.488,0.415,0.722,28,24,12,4,14,1,6,0.03600000000000003,22,0
22300903,2024-03-07,22023,Indiana Pacers,IND,111,0.512,0.385,0.739,39,26,5,10,15,Minnesota Timberwolves,MIN,113,0.469,0.28,0.737,48,23,9,6,9,0,-2,0.04300000000000004,-9,3
22300904,2024-03-07,22023,Dallas Mavericks,DAL,114,0.46,0.39,0.783,45,27,5,6,9,Miami Heat,MIA,108,0.488,0.447,0.647,37,30,7,2,10,1,6,-0.02799999999999997,8,-3
22300905,2024-03-07,22023,Phoenix Suns,PHX,120,0.512,0.429,0.85,49,29,6,6,14,Toronto Raptors,TOR,113,0.457,0.364,0.733,36,30,5,2,9,1,7,0.05499999999999999,13,-1
22300906,2024-03-07,22023,Denver Nuggets,DEN,115,0.5,0.19,0.955,45,27,10,4,7,Boston Celtics,BOS,109,0.451,0.289,0.64,47,24,6,3,12,1,6,0.04899999999999999,-2,3
22300907,2024-03-07,22023,Golden State Warriors,GSW,122,0.454,0.262,0.821,48,31,8,2,11,Chicago Bulls,CHI,125,0.529,0.444,0.739,40,29,6,5,14,0,-3,-0.07500000000000001,8,2
22300908,2024-03-07,22023,Sacramento Kings,SAC,131,0.51,0.313,0.944,46,31,8,3,13,San Antonio Spurs,SAS,129,0.505,0.485,1.0,37,39,8,4,12,1,2,0.0050000000000000044,9,-8
22300909,2024-03-08,22023,Philadelphia 76ers,PHI,95,0.398,0.243,0.8,42,21,8,7,10,New Orleans Pelicans,NOP,103,0.443,0.355,0.957,48,22,7,10,12,0,-8,-0.044999999999999984,-6,-1
22300910,2024-03-08,22023,Washington Wizards,WAS,112,0.494,0.182,0.87,54,25,5,11,11,Charlotte Hornets,CHA,100,0.4,0.214,0.733,48,18,6,5,7,1,12,0.09399999999999997,6,7
22300911,2024-03-08,22023,Cleveland Cavaliers,CLE,113,0.432,0.324,0.722,46,27,7,8,12,Minnesota Timberwolves,MIN,104,0.415,0.267,0.818,45,25,5,5,12,1,9,0.017000000000000015,1,2
22300912,2024-03-08,22023,New York Knicks,NYK,98,0.481,0.485,0.75,43,20,7,10,15,Orlando Magic,ORL,74,0.342,0.231,0.7,37,12,7,10,13,1,24,0.13899999999999996,6,8
22300913,2024-03-08,22023,Memphis Grizzlies,MEM,92,0.405,0.385,0.733,38,21,10,11,13,Atlanta Hawks,ATL,99,0.425,0.429,0.667,47,21,9,5,14,0,-7,-0.019999999999999962,-9,0
22300914,2024-03-08,22023,Oklahoma City Thunder,OKC,107,0.472,0.316,0.846,45,28,5,8,9,Miami Heat,MIA,100,0.463,0.379,0.722,43,24,6,5,10,1,7,0.008999999999999952,2,4
22300915,2024-03-08,22023,Los Angeles Lakers,LAL,123,0.522,0.471,0.684,38,27,2,7,5,Milwaukee Bucks,MIL,122,0.495,0.39,0.824,43,28,3,2,6,1,1,0.027000000000000024,-5,-1
22300916,2024-03-08,22023,Portland Trail Blazers,POR,107,0.416,0.457,0.68,49,22,5,5,17,Houston Rockets,HOU,123,0.479,0.378,0.731,47,33,12,10,7,0,-16,-0.063,2,-11
22300917,2024-03-09,22023,LA Clippers,LAC,112,0.5,0.343,0.889,45,29,7,6,13,Chicago Bulls,CHI,102,0.43,0.371,0.789,38,27,7,3,12,1,10,0.07,7,2
22300918,2024-03-09,22023,Charlotte Hornets,CHA,110,0.543,0.367,0.733,45,26,9,3,16,Brooklyn Nets,BKN,99,0.4,0.333,0.765,41,22,4,2,15,1,11,0.14300000000000002,4,4
22300919,2024-03-09,22023,Detroit Pistons,DET,124,0.455,0.351,0.84,56,27,8,4,19,Dallas Mavericks,DAL,142,0.554,0.368,0.813,36,29,13,8,14,0,-18,-0.09900000000000003,20,-2
22300920,2024-03-09,22023,Phoenix Suns,PHX,107,0.506,0.29,0.625,41,21,6,1,14,Boston Celtics,BOS,117,0.489,0.385,0.769,43,29,7,4,12,0,-10,0.017000000000000015,-2,-8
22300921,2024-03-09,22023,Golden State Warriors,GSW,113,0.466,0.333,0.724,39,26,9,7,12,San Antonio Spurs,SAS,126,0.512,0.515,0.75,49,34,6,6,12,0,-13,-0.045999999999999985,-10,-8
22300922,2024-03-09,22023,Denver Nuggets,DEN,142,0.663,0.594,0.813,32,40,8,10,13,Utah Jazz,UTA,121,0.5,0.308,0.76,36,22,7,2,15,1,21,0.16300000000000003,-4,18
22300923,2024-03-09,22023,Portland Trail Blazers,POR,128,0.476,0.4,0.933,52,31,10,3,14,Toronto Raptors,TOR,118,0.473,0.372,0.842,43,29,9,6,20,1,10,0.0030000000000000027,9,2
22300924,2024-03-10,22023,LA Clippers,LAC,117,0.452,0.298,0.9,52,30,3,9,10,Milwaukee Bucks,MIL,124,0.494,0.447,0.778,41,28,5,6,7,0,-7,-0.04199999999999998,11,2
22300925,2024-03-10,22023,Atlanta Hawks,ATL,103,0.418,0.37,0.769,41,28,6,4,11,New Orleans Pelicans,NOP,116,0.573,0.519,0.727,43,32,8,7,12,0,-13,-0.15499999999999997,-2,-4
22300926,2024-03-10,22023,Miami Heat,MIA,108,0.453,0.303,0.667,51,20,9,6,13,Washington Wizards,WAS,110,0.481,0.41,0.727,40,35,5,5,15,0,-2,-0.02799999999999997,11,-15
22300927,2024-03-10,22023,New York Knicks,NYK,73,0.325,0.225,0.75,50,19,9,5,19,Philadelphia 76ers,PHI,79,0.388,0.3,0.571,47,20,9,5,13,0,-6,-0.063,3,-1
22300928,2024-03-10,22023,Orlando Magic,ORL,97,0.375,0.25,0.759,46,18,7,3,12,Indiana Pacers,IND,111,0.487,0.348,0.818,46,20,5,10,12,0,-14,-0.11199999999999999,0,-2
22300929,2024-03-10,22023,Sacramento Kings,SAC,104,0.453,0.188,0.87,44,24,10,5,12,Houston Rockets,HOU,112,0.464,0.414,0.815,42,23,8,1,12,0,-8,-0.01100000000000001,2,1
22300930,2024-03-10,22023,Cleveland Cavaliers,CLE,101,0.487,0.438,0.65,31,25,8,4,12,Brooklyn Nets,BKN,120,0.532,0.514,0.9,40,33,7,3,12,0,-19,-0.04500000000000004,-9,-8
22300931,2024-03-10,22023,Oklahoma City Thunder,OKC,124,0.527,0.447,1.0,46,36,8,6,10,Memphis Grizzlies,MEM,93,0.41,0.333,0.667,39,21,8,4,16,1,31,0.11700000000000005,7,15
22300932,2024-03-10,22023,Los Angeles Lakers,LAL,120,0.53,0.417,0.759,56,29,9,4,19,Minnesota Timberwolves,MIN,109,0.423,0.348,0.846,38,27,8,6,11,1,11,0.10700000000000004,18,2
22300933,2024-03-11,22023,Detroit Pistons,DET,114,0.477,0.238,0.917,51,26,8,5,12,Charlotte Hornets,CHA,97,0.386,0.325,0.696,40,27,7,2,12,1,17,0.09099999999999997,11,-1
22300934,2024-03-11,22023,Cleveland Cavaliers,CLE,111,0.476,0.326,0.842,37,30,9,0,12,Phoenix Suns,PHX,117,0.548,0.375,0.684,42,23,8,6,14,0,-6,-0.07200000000000006,-5,7
22300935,2024-03-11,22023,Chicago Bulls,CHI,92,0.393,0.206,0.682,43,19,6,2,13,Dallas Mavericks,DAL,127,0.548,0.317,0.8,49,33,10,6,6,0,-35,-0.15500000000000003,-6,-14
22300936,2024-03-11,22023,San Antonio Spurs,SAS,102,0.419,0.378,0.667,50,27,6,10,15,Golden State Warriors,GSW,112,0.495,0.444,0.667,45,28,7,4,13,0,-10,-0.07600000000000001,5,-1
22300937,2024-03-11,22023,Denver Nuggets,DEN,125,0.547,0.345,0.611,42,36,8,8,9,Toronto Raptors,TOR,119,0.505,0.367,0.824,42,30,6,4,11,1,6,0.04200000000000004,0,6
22300938,2024-03-11,22023,Portland Trail Blazers,POR,99,0.448,0.357,1.0,38,23,3,5,11,Boston Celtics,BOS,121,0.49,0.375,0.667,45,34,7,10,3,0,-22,-0.04199999999999998,-7,-11
22300939,2024-03-12,22023,New York Knicks,NYK,106,0.506,0.35,0.8,51,32,4,4,12,Philadelphia 76ers,PHI,79,0.375,0.242,0.688,31,17,7,4,8,1,27,0.131,20,15
22300940,2024-03-12,22023,Memphis Grizzlies,MEM,109,0.447,0.242,0.81,53,27,8,7,17,Washington Wizards,WAS,97,0.451,0.306,0.75,28,26,9,3,13,1,12,-0.0040000000000000036,25,1
22300941,2024-03-12,22023,Oklahoma City Thunder,OKC,111,0.434,0.378,0.733,50,24,5,4,12,Indiana Pacers,IND,121,0.539,0.321,0.842,43,34,8,10,9,0,-10,-0.10500000000000004,7,-10
22300942,2024-03-12,22023,San Antonio Spurs,SAS,101,0.476,0.306,0.857,42,30,9,5,13,Houston Rockets,HOU,103,0.463,0.313,0.905,36,21,10,5,12,0,-2,0.012999999999999956,6,9
22300943,2024-03-12,22023,Utah Jazz,UTA,107,0.477,0.469,0.909,38,23,4,7,10,Boston Celtics,BOS,123,0.467,0.408,0.895,46,25,5,8,8,0,-16,0.009999999999999953,-8,-2
22300944,2024-03-12,22023,LA Clippers,LAC,100,0.472,0.367,0.84,34,22,7,4,18,Minnesota Timberwolves,MIN,118,0.511,0.364,0.714,48,26,11,6,9,0,-18,-0.039000000000000035,-14,-4
22300945,2024-03-12,22023,Sacramento Kings,SAC,129,0.533,0.45,0.813,51,34,11,1,8,Milwaukee Bucks,MIL,94,0.366,0.179,0.771,44,23,3,2,13,1,35,0.16700000000000004,7,11
22300946,2024-03-13,22023,Detroit Pistons,DET,113,0.443,0.367,0.774,58,27,7,7,21,Toronto Raptors,TOR,104,0.441,0.25,0.684,37,32,13,8,11,1,9,0.0020000000000000018,21,-5
22300947,2024-03-13,22023,Orlando Magic,ORL,114,0.519,0.438,0.769,34,29,6,6,12,Brooklyn Nets,BKN,106,0.469,0.269,0.852,32,21,7,4,13,1,8,0.050000000000000044,2,8
22300948,2024-03-13,22023,Indiana Pacers,IND,129,0.465,0.311,0.821,47,30,4,6,8,Chicago Bulls,CHI,132,0.522,0.357,0.813,48,22,6,5,11,0,-3,-0.056999999999999995,-1,8
22300949,2024-03-13,22023,Miami Heat,MIA,88,0.425,0.238,0.833,42,18,5,2,8,Denver Nuggets,DEN,100,0.488,0.333,0.692,41,24,4,2,9,0,-12,-0.063,1,-6
22300950,2024-03-13,22023,Memphis Grizzlies,MEM,98,0.424,0.4,0.909,46,24,12,5,21,Charlotte Hornets,CHA,110,0.537,0.361,0.692,35,26,12,7,20,0,-12,-0.11300000000000004,11,-2
22300951,2024-03-13,22023,New Orleans Pelicans,NOP,95,0.438,0.182,0.808,43,22,7,6,11,Cleveland Cavaliers,CLE,116,0.511,0.444,0.667,46,38,4,4,9,0,-21,-0.07300000000000001,-3,-16
22300952,2024-03-13,22023,Dallas Mavericks,DAL,109,0.537,0.222,0.789,42,30,6,13,16,Golden State Warriors,GSW,99,0.402,0.321,0.842,42,19,9,3,15,1,10,0.135,0,11
22300953,2024-03-13,22023,Portland Trail Blazers,POR,106,0.463,0.333,0.833,49,24,7,5,18,Atlanta Hawks,ATL,102,0.432,0.359,0.667,38,19,11,6,14,1,4,0.031000000000000028,11,5
22300954,2024-03-13,22023,Sacramento Kings,SAC,120,0.523,0.463,0.75,44,30,11,2,12,Los Angeles Lakers,LAL,107,0.487,0.438,0.773,38,25,8,2,14,1,13,0.03600000000000003,6,5
22300955,2024-03-14,22023,Boston Celtics,BOS,127,0.528,0.5,0.727,33,31,12,5,8,Phoenix Suns,PHX,112,0.475,0.355,0.7,51,27,4,3,13,1,15,0.05300000000000005,-18,4
22300956,2024-03-14,22023,Chicago Bulls,CHI,111,0.477,0.457,0.813,36,28,4,2,13,LA Clippers,LAC,126,0.6,0.5,0.714,35,32,9,2,9,0,-15,-0.123,1,-4
22300957,2024-03-14,22023,Houston Rockets,HOU,135,0.586,0.429,0.875,47,24,7,1,17,Washington Wizards,WAS,119,0.495,0.316,0.789,32,29,11,2,13,1,16,0.09099999999999997,15,-5
22300958,2024-03-14,22023,Milwaukee Bucks,MIL,114,0.542,0.444,0.833,37,29,6,4,14,Philadelphia 76ers,PHI,105,0.494,0.486,0.714,30,20,6,4,11,1,9,0.04800000000000004,7,9
22300959,2024-03-14,22023,Oklahoma City Thunder,OKC,126,0.523,0.41,0.87,34,28,10,7,13,Dallas Mavericks,DAL,119,0.512,0.414,0.808,40,25,6,2,19,1,7,0.01100000000000001,-6,3
22300960,2024-03-14,22023,Portland Trail Blazers,POR,93,0.405,0.333,0.875,45,19,10,2,17,New York Knicks,NYK,105,0.437,0.207,0.885,50,16,11,1,12,0,-12,-0.03199999999999997,-5,3
22300961,2024-03-15,22023,Charlotte Hornets,CHA,96,0.372,0.162,0.741,48,20,6,3,4,Phoenix Suns,PHX,107,0.46,0.289,0.8,57,31,3,3,10,0,-11,-0.08800000000000002,-9,-11
22300962,2024-03-15,22023,Detroit Pistons,DET,95,0.429,0.263,0.867,48,27,5,2,17,Miami Heat,MIA,108,0.473,0.206,0.714,44,23,14,6,8,0,-13,-0.043999999999999984,4,4
22300963,2024-03-15,22023,Toronto Raptors,TOR,103,0.469,0.412,0.65,40,24,11,4,15,Orlando Magic,ORL,113,0.5,0.452,0.864,39,25,7,4,14,0,-10,-0.031000000000000028,1,-1
22300964,2024-03-15,22023,New Orleans Pelicans,NOP,112,0.483,0.371,0.75,40,28,8,2,8,LA Clippers,LAC,104,0.481,0.364,0.947,37,18,6,8,12,1,8,0.0020000000000000018,3,10
22300965,2024-03-15,22023,San Antonio Spurs,SAS,106,0.457,0.379,0.778,44,23,6,4,16,Denver Nuggets,DEN,117,0.551,0.4,0.75,40,37,13,5,12,0,-11,-0.09400000000000003,4,-14
22300966,2024-03-15,22023,Utah Jazz,UTA,124,0.511,0.389,0.9,49,24,6,7,11,Atlanta Hawks,ATL,122,0.446,0.513,0.741,41,32,7,5,9,1,2,0.065,8,-8
22300967,2024-03-16,22023,Houston Rockets,HOU,117,0.48,0.357,0.667,48,28,9,7,9,Cleveland Cavaliers,CLE,103,0.451,0.316,0.85,45,22,6,7,15,1,14,0.02899999999999997,3,6
22300968,2024-03-16,22023,Indiana Pacers,IND,121,0.476,0.2,0.938,50,21,13,4,10,Brooklyn Nets,BKN,100,0.429,0.4,0.774,45,18,8,3,20,1,21,0.046999999999999986,5,3
22300969,2024-03-16,22023,Philadelphia 76ers,PHI,109,0.444,0.317,0.96,41,25,9,4,15,Charlotte Hornets,CHA,98,0.451,0.323,0.778,40,21,11,4,16,1,11,-0.007000000000000006,1,4
22300970,2024-03-16,22023,New Orleans Pelicans,NOP,126,0.536,0.394,0.9,39,36,8,5,9,Portland Trail Blazers,POR,107,0.5,0.364,0.917,36,23,3,7,19,1,19,0.03600000000000003,3,13
22300971,2024-03-16,22023,Chicago Bulls,CHI,127,0.576,0.333,0.724,51,33,9,4,15,Washington Wizards,WAS,98,0.429,0.406,0.591,32,27,12,7,15,1,29,0.14699999999999996,19,6
22300972,2024-03-16,22023,Memphis Grizzlies,MEM,112,0.457,0.409,0.769,36,34,7,4,14,Oklahoma City Thunder,OKC,118,0.517,0.343,0.762,45,25,7,8,11,0,-6,-0.06,-9,9
22300973,2024-03-16,22023,Los Angeles Lakers,LAL,121,0.511,0.353,0.833,39,32,3,4,9,Golden State Warriors,GSW,128,0.526,0.412,0.8,45,38,3,4,7,0,-7,-0.015000000000000013,-6,-6
22300974,2024-03-16,22023,Utah Jazz,UTA,100,0.458,0.231,0.857,51,23,4,5,15,Minnesota Timberwolves,MIN,119,0.473,0.463,0.8,44,31,8,6,8,0,-19,-0.014999999999999958,7,-8
22300975,2024-03-16,22023,Sacramento Kings,SAC,91,0.353,0.27,0.808,42,22,7,5,12,New York Knicks,NYK,98,0.43,0.282,0.813,52,19,8,9,14,0,-7,-0.07700000000000001,-10,3
22300976,2024-03-17,22023,Milwaukee Bucks,MIL,140,0.543,0.585,1.0,35,35,11,2,10,Phoenix Suns,PHX,129,0.586,0.424,0.867,39,36,7,5,12,1,11,-0.04299999999999993,-4,-1
22300977,2024-03-17,22023,Detroit Pistons,DET,101,0.458,0.389,0.786,44,24,4,7,12,Miami Heat,MIA,104,0.449,0.343,0.75,47,24,7,2,9,0,-3,0.009000000000000008,-3,0
22300978,2024-03-17,22023,Dallas Mavericks,DAL,107,0.42,0.257,0.667,60,22,5,5,11,Denver Nuggets,DEN,105,0.44,0.429,0.864,37,26,7,6,7,1,2,-0.020000000000000018,23,-4
22300979,2024-03-17,22023,Orlando Magic,ORL,111,0.506,0.306,0.7,39,22,7,4,13,Toronto Raptors,TOR,96,0.44,0.258,0.933,37,23,7,3,18,1,15,0.066,2,-1
22300980,2024-03-17,22023,Washington Wizards,WAS,104,0.461,0.294,0.857,40,24,3,5,16,Boston Celtics,BOS,130,0.494,0.48,0.833,43,30,9,6,14,0,-26,-0.032999999999999974,-3,-6
22300981,2024-03-17,22023,San Antonio Spurs,SAS,122,0.465,0.243,0.913,50,30,6,10,17,Brooklyn Nets,BKN,115,0.461,0.258,0.684,48,29,13,5,12,1,7,0.0040000000000000036,2,1
22300982,2024-03-17,22023,LA Clippers,LAC,93,0.378,0.306,0.897,40,17,10,5,15,Atlanta Hawks,ATL,110,0.488,0.5,0.917,45,32,10,7,14,0,-17,-0.10999999999999999,-5,-15
22300983,2024-03-18,22023,Indiana Pacers,IND,103,0.462,0.237,0.625,45,28,8,3,11,Cleveland Cavaliers,CLE,108,0.475,0.375,0.714,39,27,8,4,14,0,-5,-0.012999999999999956,6,1
22300984,2024-03-18,22023,Boston Celtics,BOS,119,0.453,0.449,0.846,53,30,8,8,9,Detroit Pistons,DET,94,0.429,0.31,0.867,43,21,6,3,12,1,25,0.02400000000000002,10,9
22300985,2024-03-18,22023,Philadelphia 76ers,PHI,98,0.435,0.361,0.917,46,23,7,12,12,Miami Heat,MIA,91,0.393,0.364,0.643,49,23,8,3,15,1,7,0.04199999999999998,-3,0
22300986,2024-03-18,22023,Chicago Bulls,CHI,110,0.441,0.333,0.81,40,26,9,5,9,Portland Trail Blazers,POR,107,0.455,0.286,0.76,43,21,7,5,13,1,3,-0.014000000000000012,-3,5
22300987,2024-03-18,22023,Utah Jazz,UTA,104,0.464,0.438,0.857,47,25,6,3,17,Minnesota Timberwolves,MIN,114,0.484,0.39,0.833,35,27,9,9,9,0,-10,-0.019999999999999962,12,-2
22300988,2024-03-18,22023,Golden State Warriors,GSW,112,0.477,0.389,0.778,39,29,7,5,13,New York Knicks,NYK,119,0.484,0.378,0.85,44,29,6,1,10,0,-7,-0.007000000000000006,-5,0
22300989,2024-03-18,22023,Sacramento Kings,SAC,121,0.447,0.314,0.813,59,30,7,10,17,Memphis Grizzlies,MEM,111,0.378,0.342,0.8,49,22,13,7,12,1,10,0.069,10,8
